Order_ID,Order_Date,Customer_ID,Product_ID,Quantity,Discount,Payment_Method,Order_Status
ORD006427,2024-07-29,CUST04321,P078,3,0.1,UPI,Delivered
ORD006428,2024-12-10,CUST04562,P067,2,0.2,Wallet,Delivered
ORD006429,2023-07-11,CUST04227,P091,2,0.0,Cash on Delivery,Delivered
ORD006430,2023-09-03,CUST01486,P072,1,0.2,Credit Card,Delivered
ORD006431,2024-06-06,CUST00017,P053,1,0.2,Wallet,Delivered
ORD006432,2024-01-21,CUST02615,P044,3,0.05,Credit Card,Delivered
ORD006433,2023-07-22,CUST03718,P092,2,0.15,Credit Card,Delivered
ORD006434,2024-03-17,CUST02216,P007,1,0.05,Debit Card,Delivered
ORD006435,2023-06-15,CUST00262,P004,2,0.15,Credit Card,Delivered
ORD006436,2023-10-01,CUST01579,P029,1,0.05,UPI,Delivered
ORD006437,2023-12-16,CUST04080,P098,1,0.15,Cash on Delivery,Delivered
ORD006438,2023-02-28,CUST04693,P095,4,0.0,Credit Card,Delivered
ORD006439,2025-10-12,CUST01369,P047,2,0.2,Cash on Delivery,Delivered
ORD006440,2023-04-13,CUST04917,P010,1,0.0,Cash on Delivery,Returned
ORD006441,2023-11-30,CUST01468,P061,5,0.1,Wallet,Delivered
ORD006442,2025-06-21,CUST01446,P005,1,0.2,Wallet,Delivered
ORD006443,2024-03-07,CUST02914,P019,1,0.2,Net Banking,Delivered
ORD006444,2023-08-07,CUST04721,P046,1,0.1,UPI,Cancelled
ORD006445,2023-04-18,CUST04382,P007,1,0.1,UPI,Delivered
ORD006446,2025-03-09,CUST03824,P057,1,0.05,Credit Card,Delivered
ORD006447,2025-08-23,CUST01128,P044,1,0.0,UPI,Delivered
ORD006448,2024-12-15,CUST03162,P053,1,0.1,Credit Card,Delivered
ORD006449,2024-04-29,CUST03890,P083,2,0.15,Wallet,Delivered
ORD006450,2024-07-05,CUST00747,P096,3,0.1,Cash on Delivery,Delivered
ORD006451,2023-04-08,CUST03182,P030,4,0.0,Credit Card,Delivered
ORD006452,2023-11-22,CUST00638,P069,1,0.05,Net Banking,Returned
ORD006453,2023-07-11,CUST02706,P015,1,0.2,UPI,Delivered
ORD006454,2023-06-27,CUST01685,P097,1,0.15,Credit Card,Delivered
ORD006455,2023-03-17,CUST00202,P047,1,0.15,Wallet,Delivered
ORD006456,2024-12-18,CUST01429,P087,1,0.05,Cash on Delivery,Delivered
ORD006457,2024-11-20,CUST02305,P051,4,0.1,Net Banking,Delivered
ORD006458,2023-07-08,CUST00630,P056,1,0.1,Cash on Delivery,Returned
ORD006459,2025-02-27,CUST00439,P027,1,0.1,Wallet,Cancelled
ORD006460,2024-02-22,CUST02312,P021,1,0.1,Net Banking,Delivered
ORD006461,2023-09-15,CUST03146,P096,1,0.15,Net Banking,Delivered
ORD006462,2025-06-20,CUST02492,P083,2,0.1,Debit Card,Returned
ORD006463,2023-10-20,CUST02748,P022,1,0.05,Wallet,Delivered
ORD006464,2024-06-17,CUST04894,P055,4,0.05,Debit Card,Delivered
ORD006465,2023-04-18,CUST03686,P069,1,0.05,Net Banking,Delivered
ORD006466,2024-01-23,CUST03262,P006,1,0.2,Cash on Delivery,Delivered
ORD006467,2023-08-11,CUST01820,P009,1,0.0,Debit Card,Delivered
ORD006468,2025-01-28,CUST02812,P031,1,0.0,UPI,Delivered
ORD006469,2024-01-11,CUST02605,P036,1,0.0,Debit Card,Delivered
ORD006470,2025-08-10,CUST02140,P028,2,0.0,Wallet,Delivered
ORD006471,2025-12-23,CUST04490,P004,3,0.05,Debit Card,Delivered
ORD006472,2025-10-26,CUST03025,P046,2,0.05,Net Banking,Delivered
ORD006473,2025-07-07,CUST02154,P082,1,0.2,Net Banking,Delivered
ORD006474,2023-09-30,CUST03958,P034,1,0.1,Credit Card,Delivered
ORD006475,2024-09-13,CUST00474,P094,1,0.2,Credit Card,Delivered
ORD006476,2025-11-20,CUST02676,P052,1,0.15,Wallet,Delivered
ORD006477,2025-07-16,CUST00506,P089,2,0.15,Net Banking,Cancelled
ORD006478,2023-04-27,CUST02601,P030,2,0.0,Debit Card,Delivered
ORD006479,2025-06-18,CUST04451,P052,2,0.2,Debit Card,Delivered
ORD006480,2024-03-31,CUST00881,P078,2,0.05,Debit Card,Delivered
ORD006481,2023-11-13,CUST00582,P083,1,0.05,Credit Card,Delivered
ORD006482,2023-01-18,CUST00865,P003,2,0.2,Debit Card,Delivered
ORD006483,2024-10-13,CUST03160,P025,1,0.2,Net Banking,Delivered
ORD006484,2024-02-22,CUST00456,P047,3,0.0,Cash on Delivery,Delivered
ORD006485,2024-03-29,CUST03083,P010,2,0.0,UPI,Delivered
ORD006486,2023-08-10,CUST03338,P036,2,0.15,Credit Card,Delivered
ORD006487,2023-04-28,CUST02368,P010,1,0.15,Debit Card,Delivered
ORD006488,2024-03-30,CUST00117,P050,1,0.2,Cash on Delivery,Delivered
ORD006489,2025-07-23,CUST00581,P012,1,0.05,UPI,Delivered
ORD006490,2025-07-30,CUST03970,P004,1,0.1,Net Banking,Delivered
ORD006491,2025-08-10,CUST04842,P008,1,0.05,Net Banking,Delivered
ORD006492,2023-10-21,CUST00865,P054,1,0.2,Credit Card,Delivered
ORD006493,2023-06-22,CUST03390,P007,1,0.15,Wallet,Delivered
ORD006494,2024-08-21,CUST03626,P061,1,0.2,Wallet,Delivered
ORD006495,2024-03-17,CUST00517,P066,1,0.15,Net Banking,Delivered
ORD006496,2023-01-18,CUST00585,P070,1,0.0,Cash on Delivery,Cancelled
ORD006497,2023-03-25,CUST01997,P059,1,0.0,UPI,Delivered
ORD006498,2023-10-15,CUST01227,P097,1,0.0,Credit Card,Delivered
ORD006499,2023-03-27,CUST04585,P028,1,0.0,UPI,Cancelled
ORD006500,2023-05-20,CUST00628,P098,2,0.2,Credit Card,Delivered
ORD006501,2023-01-11,CUST04818,P015,2,0.15,Net Banking,Delivered
ORD006502,2023-03-23,CUST03907,P009,3,0.0,Debit Card,Delivered
ORD006503,2025-05-21,CUST00651,P011,1,0.05,Cash on Delivery,Delivered
ORD006504,2023-08-18,CUST01244,P047,2,0.1,Credit Card,Cancelled
ORD006505,2025-11-04,CUST04834,P043,2,0.0,Net Banking,Delivered
ORD006506,2025-09-19,CUST00890,P009,1,0.05,Debit Card,Delivered
ORD006507,2025-03-10,CUST02470,P077,1,0.0,Credit Card,Delivered
ORD006508,2023-06-21,CUST01284,P092,3,0.05,Debit Card,Delivered
ORD006509,2025-12-10,CUST02158,P082,1,0.15,Debit Card,Delivered
ORD006510,2023-12-16,CUST02693,P001,1,0.1,Wallet,Delivered
ORD006511,2024-05-16,CUST03432,P028,4,0.05,Credit Card,Delivered
ORD006512,2024-10-18,CUST03793,P081,1,0.15,Net Banking,Cancelled
ORD006513,2023-01-05,CUST01592,P020,1,0.15,UPI,Delivered
ORD006514,2024-04-26,CUST01068,P002,1,0.2,Net Banking,Delivered
ORD006515,2024-09-21,CUST03787,P036,2,0.05,Credit Card,Delivered
ORD006516,2023-01-23,CUST04008,P071,1,0.05,Cash on Delivery,Delivered
ORD006517,2025-06-04,CUST02452,P079,1,0.2,Net Banking,Delivered
ORD006518,2025-06-13,CUST03680,P097,1,0.15,UPI,Delivered
ORD006519,2024-09-30,CUST04987,P056,3,0.2,UPI,Cancelled
ORD006520,2025-10-06,CUST00341,P033,1,0.15,Debit Card,Delivered
ORD006521,2024-06-10,CUST04878,P042,5,0.1,Wallet,Delivered
ORD006522,2024-09-15,CUST02169,P094,3,0.1,Net Banking,Delivered
ORD006523,2025-07-11,CUST00967,P032,1,0.05,Debit Card,Delivered
ORD006524,2024-03-09,CUST04113,P096,2,0.05,Cash on Delivery,Cancelled
ORD006525,2024-03-16,CUST03804,P099,1,0.05,Net Banking,Delivered
ORD006526,2024-06-10,CUST03492,P042,2,0.2,Wallet,Delivered
ORD006527,2024-08-16,CUST04093,P040,5,0.1,Debit Card,Delivered
ORD006528,2023-03-03,CUST00481,P025,2,0.05,Wallet,Delivered
ORD006529,2025-02-26,CUST02460,P030,1,0.2,Debit Card,Delivered
ORD006530,2023-12-19,CUST01649,P071,5,0.05,Credit Card,Returned
ORD006531,2024-05-16,CUST02504,P043,1,0.15,Net Banking,Delivered
ORD006532,2025-12-08,CUST01327,P017,2,0.15,Debit Card,Delivered
ORD006533,2023-11-01,CUST03020,P039,2,0.05,Wallet,Delivered
ORD006534,2024-02-18,CUST00006,P015,1,0.15,Wallet,Delivered
ORD006535,2025-07-24,CUST00639,P047,1,0.0,UPI,Cancelled
ORD006536,2023-06-11,CUST00731,P015,1,0.2,UPI,Delivered
ORD006537,2023-05-22,CUST01260,P028,1,0.2,Debit Card,Delivered
ORD006538,2025-01-03,CUST00601,P015,2,0.15,Debit Card,Delivered
ORD006539,2024-02-18,CUST00526,P049,3,0.15,Wallet,Delivered
ORD006540,2023-10-08,CUST03024,P057,1,0.1,UPI,Delivered
ORD006541,2023-07-09,CUST04945,P072,1,0.2,Debit Card,Delivered
ORD006542,2023-10-12,CUST00124,P005,1,0.05,Credit Card,Delivered
ORD006543,2025-03-24,CUST03073,P043,2,0.05,Net Banking,Delivered
ORD006544,2023-01-18,CUST01546,P071,3,0.2,Credit Card,Delivered
ORD006545,2025-03-17,CUST01620,P022,3,0.15,Wallet,Delivered
ORD006546,2024-09-25,CUST00823,P012,1,0.0,Net Banking,Delivered
ORD006547,2025-09-01,CUST04889,P065,5,0.1,UPI,Delivered
ORD006548,2024-08-20,CUST01524,P056,1,0.05,UPI,Delivered
ORD006549,2025-02-20,CUST02108,P094,3,0.1,Credit Card,Delivered
ORD006550,2025-11-02,CUST01653,P094,3,0.0,Net Banking,Delivered
ORD006551,2024-10-02,CUST01101,P089,3,0.0,Debit Card,Delivered
ORD006552,2024-05-19,CUST03888,P034,2,0.2,Debit Card,Delivered
ORD006553,2025-11-06,CUST02753,P018,4,0.15,Credit Card,Delivered
ORD006554,2025-07-27,CUST02734,P078,3,0.2,Cash on Delivery,Delivered
ORD006555,2024-11-27,CUST01534,P037,1,0.1,UPI,Delivered
ORD006556,2023-09-08,CUST02291,P020,1,0.0,Debit Card,Delivered
ORD006557,2023-08-13,CUST03273,P016,2,0.15,Net Banking,Delivered
ORD006558,2024-03-03,CUST02292,P048,2,0.0,Wallet,Delivered
ORD006559,2025-02-26,CUST04477,P049,4,0.15,Cash on Delivery,Delivered
ORD006560,2024-11-24,CUST01761,P031,3,0.0,UPI,Delivered
ORD006561,2024-12-10,CUST01048,P084,2,0.05,Cash on Delivery,Delivered
ORD006562,2025-01-26,CUST01502,P082,1,0.05,Net Banking,Delivered
ORD006563,2024-03-22,CUST03994,P086,1,0.1,Credit Card,Delivered
ORD006564,2025-09-29,CUST04349,P093,3,0.0,Credit Card,Returned
ORD006565,2025-06-30,CUST00959,P009,1,0.15,Credit Card,Delivered
ORD006566,2024-02-06,CUST02989,P072,1,0.1,Cash on Delivery,Delivered
ORD006567,2023-06-27,CUST01019,P044,1,0.2,Debit Card,Delivered
ORD006568,2025-09-01,CUST04532,P064,1,0.0,Credit Card,Delivered
ORD006569,2024-12-14,CUST04986,P028,3,0.2,Wallet,Delivered
ORD006570,2024-07-24,CUST00463,P045,2,0.05,Debit Card,Delivered
ORD006571,2025-05-19,CUST03965,P028,2,0.05,Wallet,Delivered
ORD006572,2023-06-18,CUST01022,P056,2,0.0,Wallet,Delivered
ORD006573,2025-05-11,CUST01157,P071,2,0.15,Cash on Delivery,Delivered
ORD006574,2024-11-07,CUST03868,P062,1,0.05,Net Banking,Delivered
ORD006575,2025-06-19,CUST01121,P007,3,0.1,UPI,Delivered
ORD006576,2023-08-01,CUST03077,P079,2,0.05,Wallet,Delivered
ORD006577,2024-11-06,CUST03243,P067,2,0.1,Debit Card,Delivered
ORD006578,2024-04-29,CUST02340,P074,1,0.0,UPI,Delivered
ORD006579,2024-10-01,CUST04440,P041,4,0.05,Net Banking,Delivered
ORD006580,2025-11-26,CUST01026,P013,1,0.0,Wallet,Delivered
ORD006581,2023-12-14,CUST03350,P032,1,0.1,Wallet,Delivered
ORD006582,2023-10-24,CUST02666,P022,2,0.0,Net Banking,Delivered
ORD006583,2024-02-13,CUST03269,P012,2,0.0,Net Banking,Delivered
ORD006584,2025-11-21,CUST01970,P080,4,0.0,Wallet,Delivered
ORD006585,2024-10-20,CUST04188,P038,4,0.1,Credit Card,Delivered
ORD006586,2024-08-21,CUST03803,P083,2,0.15,Wallet,Delivered
ORD006587,2024-08-24,CUST02384,P016,3,0.1,UPI,Delivered
ORD006588,2024-05-15,CUST00796,P052,1,0.05,Debit Card,Delivered
ORD006589,2025-06-06,CUST01985,P091,1,0.1,Net Banking,Delivered
ORD006590,2025-11-01,CUST03796,P089,3,0.15,UPI,Delivered
ORD006591,2024-11-20,CUST00479,P024,1,0.15,Net Banking,Delivered
ORD006592,2025-01-01,CUST03167,P074,1,0.1,Wallet,Delivered
ORD006593,2025-05-11,CUST00671,P007,2,0.15,Debit Card,Delivered
ORD006594,2025-02-28,CUST01714,P018,2,0.1,Net Banking,Delivered
ORD006595,2024-06-15,CUST00879,P084,1,0.1,UPI,Delivered
ORD006596,2025-06-11,CUST02130,P026,2,0.2,Credit Card,Delivered
ORD006597,2023-01-15,CUST03177,P007,1,0.0,Cash on Delivery,Delivered
ORD006598,2025-11-17,CUST01273,P001,1,0.15,Wallet,Delivered
ORD006599,2024-03-17,CUST04518,P016,2,0.2,Wallet,Delivered
ORD006600,2023-07-14,CUST03906,P011,2,0.2,Credit Card,Delivered
ORD006601,2025-12-30,CUST00867,P079,1,0.2,Credit Card,Delivered
ORD006602,2023-07-19,CUST02724,P001,3,0.0,Net Banking,Delivered
ORD006603,2023-01-17,CUST03741,P054,1,0.0,Cash on Delivery,Delivered
ORD006604,2024-10-16,CUST03601,P088,2,0.05,Net Banking,Delivered
ORD006605,2024-11-14,CUST04892,P012,1,0.2,Cash on Delivery,Delivered
ORD006606,2025-04-06,CUST04181,P014,3,0.1,Wallet,Delivered
ORD006607,2023-06-09,CUST04008,P026,1,0.2,Net Banking,Cancelled
ORD006608,2023-08-25,CUST04665,P032,1,0.05,Wallet,Returned
ORD006609,2025-05-23,CUST04006,P087,3,0.1,Debit Card,Delivered
ORD006610,2025-01-27,CUST04030,P055,1,0.2,Credit Card,Delivered
ORD006611,2024-11-22,CUST03473,P081,1,0.05,Cash on Delivery,Delivered
ORD006612,2023-07-15,CUST01389,P061,2,0.1,Cash on Delivery,Delivered
ORD006613,2025-12-31,CUST03387,P023,1,0.05,Debit Card,Delivered
ORD006614,2024-01-20,CUST02735,P004,1,0.15,UPI,Delivered
ORD006615,2025-05-01,CUST02550,P076,3,0.2,Net Banking,Delivered
ORD006616,2024-08-28,CUST02471,P083,1,0.1,Debit Card,Delivered
ORD006617,2023-08-24,CUST04415,P019,2,0.15,Credit Card,Delivered
ORD006618,2023-12-29,CUST04569,P085,1,0.05,Debit Card,Cancelled
ORD006619,2025-09-29,CUST04179,P070,4,0.1,UPI,Cancelled
ORD006620,2024-03-22,CUST02879,P008,2,0.1,UPI,Delivered
ORD006621,2023-04-21,CUST03107,P048,2,0.15,Debit Card,Delivered
ORD006622,2024-03-24,CUST04610,P055,2,0.1,Debit Card,Delivered
ORD006623,2024-04-12,CUST04031,P011,1,0.05,Debit Card,Delivered
ORD006624,2024-05-24,CUST04249,P090,1,0.0,UPI,Delivered
ORD006625,2025-07-01,CUST03758,P018,1,0.15,Debit Card,Delivered
ORD006626,2023-03-29,CUST01287,P092,3,0.15,Wallet,Delivered
ORD006627,2024-04-22,CUST01936,P078,1,0.15,Net Banking,Delivered
ORD006628,2024-06-08,CUST03990,P059,1,0.0,UPI,Delivered
ORD006629,2024-02-20,CUST04577,P033,2,0.0,Wallet,Delivered
ORD006630,2024-01-16,CUST00918,P067,5,0.0,UPI,Delivered
ORD006631,2024-05-17,CUST02256,P005,1,0.2,Credit Card,Delivered
ORD006632,2024-02-10,CUST00929,P063,2,0.05,UPI,Delivered
ORD006633,2025-03-24,CUST00089,P056,1,0.15,Wallet,Delivered
ORD006634,2025-08-30,CUST04109,P035,2,0.2,Net Banking,Delivered
ORD006635,2025-11-14,CUST03826,P068,5,0.1,Cash on Delivery,Delivered
ORD006636,2024-12-29,CUST04028,P080,1,0.2,Net Banking,Delivered
ORD006637,2023-06-27,CUST02395,P077,1,0.2,Debit Card,Delivered
ORD006638,2023-12-29,CUST00444,P049,2,0.2,Debit Card,Delivered
ORD006639,2024-02-23,CUST04415,P084,4,0.15,Wallet,Delivered
ORD006640,2025-12-01,CUST03259,P051,3,0.2,Wallet,Returned
ORD006641,2024-09-09,CUST04681,P068,1,0.0,Credit Card,Delivered
ORD006642,2023-05-04,CUST03157,P043,2,0.0,Debit Card,Cancelled
ORD006643,2023-07-17,CUST02143,P013,1,0.05,UPI,Delivered
ORD006644,2023-07-14,CUST03335,P048,5,0.05,Credit Card,Delivered
ORD006645,2025-02-04,CUST04611,P037,1,0.0,Credit Card,Delivered
ORD006646,2023-05-25,CUST04668,P054,5,0.2,Debit Card,Delivered
ORD006647,2025-09-05,CUST04647,P022,1,0.1,Credit Card,Delivered
ORD006648,2025-06-28,CUST03475,P070,1,0.05,Wallet,Delivered
ORD006649,2025-10-02,CUST03676,P053,1,0.0,Wallet,Cancelled
ORD006650,2024-09-06,CUST01607,P043,2,0.15,UPI,Returned
ORD006651,2024-12-06,CUST01857,P016,2,0.2,Wallet,Delivered
ORD006652,2025-01-12,CUST02492,P072,1,0.0,Credit Card,Delivered
ORD006653,2025-11-30,CUST00414,P005,2,0.2,UPI,Delivered
ORD006654,2024-07-26,CUST00242,P023,1,0.15,UPI,Delivered
ORD006655,2024-05-13,CUST02061,P024,2,0.05,Credit Card,Delivered
ORD006656,2023-11-02,CUST02449,P082,1,0.1,Wallet,Delivered
ORD006657,2025-09-14,CUST04200,P074,3,0.15,Credit Card,Delivered
ORD006658,2024-08-25,CUST03935,P061,2,0.2,Credit Card,Delivered
ORD006659,2023-10-06,CUST00849,P064,1,0.1,Cash on Delivery,Delivered
ORD006660,2024-11-28,CUST00663,P091,3,0.15,Debit Card,Returned
ORD006661,2025-05-13,CUST04017,P088,1,0.05,Credit Card,Delivered
ORD006662,2024-07-16,CUST00495,P085,2,0.0,Cash on Delivery,Cancelled
ORD006663,2025-03-22,CUST02614,P012,1,0.15,UPI,Delivered
ORD006664,2025-05-18,CUST03967,P007,1,0.2,Wallet,Delivered
ORD006665,2023-11-30,CUST04157,P056,3,0.05,Net Banking,Delivered
ORD006666,2023-07-17,CUST03675,P060,2,0.15,UPI,Delivered
ORD006667,2024-02-04,CUST04713,P076,3,0.2,UPI,Delivered
ORD006668,2025-09-29,CUST03919,P001,2,0.0,Credit Card,Delivered
ORD006669,2025-05-18,CUST03593,P074,2,0.1,Debit Card,Delivered
ORD006670,2024-08-17,CUST03625,P065,4,0.0,Wallet,Returned
ORD006671,2025-10-14,CUST01798,P078,2,0.0,Net Banking,Returned
ORD006672,2024-11-28,CUST02350,P055,3,0.1,Wallet,Delivered
ORD006673,2024-09-14,CUST04428,P054,2,0.2,Net Banking,Delivered
ORD006674,2024-02-01,CUST04934,P091,2,0.0,Credit Card,Delivered
ORD006675,2025-02-13,CUST01157,P022,2,0.15,Cash on Delivery,Delivered
ORD006676,2025-01-21,CUST01696,P061,1,0.15,Cash on Delivery,Delivered
ORD006677,2025-09-18,CUST02351,P042,2,0.15,Debit Card,Delivered
ORD006678,2024-06-17,CUST04752,P019,2,0.15,Debit Card,Delivered
ORD006679,2024-03-31,CUST04140,P015,1,0.05,Debit Card,Returned
ORD006680,2024-06-13,CUST03037,P003,1,0.05,Net Banking,Delivered
ORD006681,2025-02-03,CUST01955,P089,2,0.0,Cash on Delivery,Delivered
ORD006682,2025-06-27,CUST02583,P048,1,0.1,Cash on Delivery,Delivered
ORD006683,2023-12-30,CUST03473,P055,1,0.1,Net Banking,Delivered
ORD006684,2023-11-08,CUST00020,P026,3,0.2,UPI,Delivered
ORD006685,2023-04-11,CUST00576,P008,1,0.1,Cash on Delivery,Delivered
ORD006686,2025-05-27,CUST04327,P087,1,0.15,Wallet,Delivered
ORD006687,2025-03-07,CUST04898,P078,2,0.2,Credit Card,Delivered
ORD006688,2024-02-20,CUST01834,P097,1,0.05,Wallet,Delivered
ORD006689,2025-11-15,CUST03655,P055,1,0.15,Cash on Delivery,Delivered
ORD006690,2024-12-08,CUST04337,P020,2,0.15,Credit Card,Delivered
ORD006691,2023-07-29,CUST03553,P069,3,0.15,Debit Card,Delivered
ORD006692,2024-11-12,CUST01164,P032,1,0.2,Wallet,Delivered
ORD006693,2025-10-01,CUST01931,P062,1,0.1,Credit Card,Delivered
ORD006694,2023-02-21,CUST04945,P067,1,0.2,Debit Card,Cancelled
ORD006695,2023-03-04,CUST04890,P052,2,0.05,Debit Card,Delivered
ORD006696,2025-03-19,CUST02875,P008,1,0.05,Net Banking,Delivered
ORD006697,2025-12-30,CUST03555,P024,1,0.0,Net Banking,Delivered
ORD006698,2025-06-28,CUST03743,P095,3,0.2,Net Banking,Returned
ORD006699,2025-09-14,CUST01876,P090,1,0.0,Cash on Delivery,Delivered
ORD006700,2024-06-26,CUST04721,P057,3,0.2,Cash on Delivery,Cancelled
ORD006701,2023-03-09,CUST01866,P028,1,0.15,Debit Card,Delivered
ORD006702,2024-06-08,CUST03478,P021,1,0.0,UPI,Delivered
ORD006703,2024-07-26,CUST01980,P020,5,0.15,Net Banking,Delivered
ORD006704,2025-12-17,CUST02869,P014,2,0.2,UPI,Delivered
ORD006705,2025-03-16,CUST03350,P097,1,0.05,Cash on Delivery,Delivered
ORD006706,2025-01-16,CUST03279,P031,4,0.05,Debit Card,Delivered
ORD006707,2024-12-14,CUST01671,P077,1,0.05,Net Banking,Delivered
ORD006708,2023-03-12,CUST04288,P042,1,0.05,Cash on Delivery,Cancelled
ORD006709,2025-11-06,CUST02450,P030,2,0.1,Cash on Delivery,Delivered
ORD006710,2025-11-12,CUST00068,P004,1,0.2,Credit Card,Delivered
ORD006711,2024-10-03,CUST02194,P083,2,0.1,UPI,Delivered
ORD006712,2025-10-27,CUST00236,P040,2,0.05,Debit Card,Delivered
ORD006713,2024-07-13,CUST03996,P048,1,0.1,Debit Card,Delivered
ORD006714,2025-03-13,CUST03127,P038,1,0.0,Net Banking,Delivered
ORD006715,2025-06-29,CUST04702,P078,1,0.05,Credit Card,Delivered
ORD006716,2025-02-14,CUST03517,P040,2,0.0,Debit Card,Cancelled
ORD006717,2023-01-22,CUST01942,P005,1,0.0,Credit Card,Delivered
ORD006718,2023-05-03,CUST02977,P095,3,0.15,Net Banking,Delivered
ORD006719,2025-06-13,CUST03854,P098,2,0.05,Cash on Delivery,Delivered
ORD006720,2024-05-31,CUST02615,P014,1,0.2,Net Banking,Delivered
ORD006721,2025-06-09,CUST00081,P015,2,0.0,Credit Card,Delivered
ORD006722,2024-12-01,CUST00308,P064,3,0.0,UPI,Delivered
ORD006723,2025-01-19,CUST00663,P045,2,0.1,Cash on Delivery,Delivered
ORD006724,2023-11-18,CUST04796,P085,3,0.1,Debit Card,Delivered
ORD006725,2024-01-10,CUST03573,P044,1,0.05,UPI,Delivered
ORD006726,2024-09-25,CUST04392,P079,1,0.0,Credit Card,Delivered
ORD006727,2025-02-04,CUST04685,P074,2,0.15,Net Banking,Delivered
ORD006728,2023-04-17,CUST01631,P027,1,0.0,Debit Card,Delivered
ORD006729,2023-03-27,CUST02680,P076,1,0.1,Wallet,Delivered
ORD006730,2025-01-26,CUST03567,P077,2,0.0,Net Banking,Delivered
ORD006731,2023-08-18,CUST01710,P053,2,0.0,Credit Card,Delivered
ORD006732,2023-03-26,CUST03971,P038,2,0.2,Wallet,Delivered
ORD006733,2023-02-20,CUST03715,P025,2,0.2,Cash on Delivery,Delivered
ORD006734,2023-05-22,CUST04345,P019,1,0.05,Cash on Delivery,Delivered
ORD006735,2025-03-23,CUST04256,P075,1,0.2,Credit Card,Delivered
ORD006736,2024-08-10,CUST01533,P071,1,0.05,UPI,Delivered
ORD006737,2025-02-24,CUST00388,P042,3,0.2,Credit Card,Delivered
ORD006738,2023-11-03,CUST04678,P013,2,0.0,Debit Card,Delivered
ORD006739,2025-12-17,CUST04476,P046,2,0.1,Debit Card,Delivered
ORD006740,2024-07-10,CUST04519,P009,1,0.0,Cash on Delivery,Delivered
ORD006741,2024-12-24,CUST04454,P055,5,0.15,UPI,Delivered
ORD006742,2023-04-16,CUST01530,P064,2,0.1,Debit Card,Delivered
ORD006743,2025-08-24,CUST02508,P068,1,0.15,Net Banking,Delivered
ORD006744,2023-04-07,CUST00225,P094,3,0.15,UPI,Delivered
ORD006745,2025-03-12,CUST02530,P035,3,0.1,UPI,Delivered
ORD006746,2024-03-28,CUST01135,P100,3,0.0,Net Banking,Delivered
ORD006747,2025-06-05,CUST03072,P049,3,0.1,UPI,Returned
ORD006748,2025-01-08,CUST00171,P066,2,0.15,Net Banking,Delivered
ORD006749,2024-03-11,CUST04406,P074,3,0.15,Cash on Delivery,Delivered
ORD006750,2023-07-17,CUST02037,P075,4,0.1,Net Banking,Delivered
ORD006751,2023-03-27,CUST03782,P020,2,0.1,Credit Card,Delivered
ORD006752,2025-03-04,CUST04641,P094,3,0.0,Cash on Delivery,Delivered
ORD006753,2025-05-15,CUST01132,P059,3,0.1,Net Banking,Delivered
ORD006754,2024-05-29,CUST02528,P024,2,0.05,Credit Card,Delivered
ORD006755,2023-04-11,CUST00609,P081,1,0.15,Wallet,Delivered
ORD006756,2024-01-29,CUST03973,P058,5,0.2,UPI,Delivered
ORD006757,2024-05-13,CUST02043,P001,1,0.1,Debit Card,Returned
ORD006758,2025-12-29,CUST02048,P063,4,0.0,Credit Card,Delivered
ORD006759,2024-01-06,CUST01777,P026,2,0.1,Wallet,Delivered
ORD006760,2024-10-17,CUST02986,P054,1,0.2,Net Banking,Delivered
ORD006761,2024-11-14,CUST04354,P005,4,0.0,UPI,Delivered
ORD006762,2024-12-17,CUST02952,P072,4,0.05,Cash on Delivery,Delivered
ORD006763,2023-04-19,CUST03844,P048,3,0.1,Debit Card,Delivered
ORD006764,2024-11-13,CUST04453,P089,1,0.0,Cash on Delivery,Delivered
ORD006765,2024-07-14,CUST03940,P059,2,0.0,Debit Card,Delivered
ORD006766,2024-12-12,CUST04257,P015,2,0.0,Debit Card,Delivered
ORD006767,2024-11-29,CUST03329,P012,1,0.15,UPI,Delivered
ORD006768,2025-04-29,CUST03332,P047,3,0.15,Net Banking,Delivered
ORD006769,2024-08-17,CUST04533,P047,3,0.1,Wallet,Delivered
ORD006770,2025-10-16,CUST03269,P029,4,0.15,Net Banking,Delivered
ORD006771,2024-12-22,CUST04952,P080,2,0.0,Credit Card,Delivered
ORD006772,2023-09-29,CUST02258,P037,1,0.2,UPI,Delivered
ORD006773,2025-02-19,CUST01483,P024,1,0.1,Cash on Delivery,Delivered
ORD006774,2025-03-13,CUST00883,P068,1,0.15,Credit Card,Delivered
ORD006775,2024-03-22,CUST01915,P052,2,0.2,UPI,Delivered
ORD006776,2023-06-27,CUST01693,P026,2,0.0,Wallet,Delivered
ORD006777,2025-06-01,CUST01614,P045,1,0.0,Net Banking,Cancelled
ORD006778,2025-11-03,CUST01343,P063,1,0.05,Debit Card,Delivered
ORD006779,2025-07-01,CUST04733,P025,1,0.05,Credit Card,Delivered
ORD006780,2025-02-17,CUST00904,P062,1,0.15,Cash on Delivery,Delivered
ORD006781,2025-12-05,CUST01394,P045,2,0.2,Debit Card,Delivered
ORD006782,2024-10-05,CUST00985,P028,2,0.15,Debit Card,Delivered
ORD006783,2025-07-04,CUST03666,P040,1,0.15,Credit Card,Delivered
ORD006784,2025-05-09,CUST01241,P074,1,0.15,Debit Card,Delivered
